"Source Name",URL,"Date Accessed",Title,"Program Name",Domain,"Data Source","Referrer URL"
places.sqlite,"http://images.google.com/images?q=art%20deco%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:01:08 IST","art deco cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=art+deco+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=art+deco+cigarette+lighter&start=21&sa=N&ndsp=21","2008-07-13 03:01:28 IST","art deco cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=art%20deco%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://www.google.com/search?q=inlay+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 03:01:40 IST","inlay cigarette lighter - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=inlay%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:01:44 IST","inlay cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=inlay+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=inlay+cigarette+lighter&start=21&sa=N&ndsp=21","2008-07-13 03:01:57 IST","inlay cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=inlay%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://www.google.com/search?q=elegant+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 03:02:13 IST","elegant cigarette lighter - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=elegant%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:02:13 IST","elegant cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=elegant+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=elegant+cigarette+lighter&start=21&sa=N&ndsp=21","2008-07-13 03:02:35 IST","elegant cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=elegant%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=elegant+cigarette+lighter&start=42&sa=N","2008-07-13 03:02:52 IST","elegant cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=elegant+cigarette+lighter&start=21&sa=N&ndsp=21"
places.sqlite,"http://www.google.com/search?q=chinese+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 03:03:04 IST","chinese cigarette lighter - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=chinese%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:03:08 IST","chinese cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=chinese+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=chinese+cigarette+lighter&start=21&sa=N&ndsp=21","2008-07-13 03:03:22 IST","chinese cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=chinese%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=chinese+cigarette+lighter&start=42&sa=N","2008-07-13 03:03:35 IST","chinese cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=chinese+cigarette+lighter&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=chinese+cigarette+lighter&start=63&sa=N","2008-07-13 03:03:54 IST","chinese cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=chinese+cigarette+lighter&start=42&sa=N"
places.sqlite,"http://www.google.com/search?q=chinese+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 03:04:05 IST","chinese cigarette lighter - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/aclk?sa=l&ai=BZPXJSyN5SJeSGqCUtQOQvbnqCb3SsB7l3oveBNSGhAag_goQAhgCILZUKAMwATgBUMfnp7MHYMmu8YbIo_QZoAHtrb7_A8gBAYACAdkDlEjGgbXsYwfgAwg&num=2&sig=AGiWqtynrhbUMAf37mEjFkc2AJ6YCq656Q&q=http://www.elighters.com/lighters.html","2008-07-13 03:04:16 IST",aclk,"FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=chinese+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.googleadservices.com/pagead/aclk?sa=L&ai=BZPXJSyN5SJeSGqCUtQOQvbnqCb3SsB7l3oveBNSGhAag_goQAhgCILZUKAMwATgBUMfnp7MHYMmu8YbIo_QZoAHtrb7_A8gBAYACAdkDlEjGgbXsYwfgAwg&num=2&val=ChBlNTBjNmI3ODc5NTAzZWVjELn3wcMEGgjkTyYuvXOa7iAB&sig=AGiWqtzuh6gwbWJs096A03P4NQ8Qca8WMg&adurl=http://www.elighters.com/lighters.html","2008-07-13 03:04:10 IST",aclk,"FireFox Analyzer",googleadservices.com,nps-2008-jean.E01,"http://www.google.com/search?q=chinese+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.elighters.com/lighters.html?gclid=CMzatdqmu5QCFSQdagodp2l1UQ","2008-07-13 03:04:10 IST","E-Lighters - Cigar, Cigarette and Pipe Lighters - Butane Lighter","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.google.com/search?q=chinese+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.elighters.com/lighters-sillem-s-of-germany-sterling-silver-lighters.html","2008-07-13 03:04:59 IST","Sillem's Lighters","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/lighters.html?gclid=CMzatdqmu5QCFSQdagodp2l1UQ"
places.sqlite,"http://www.elighters.com/lighters-visol-lighters.html","2008-07-13 03:05:15 IST","Visol Lighters (Best Sellers)","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/lighters-sillem-s-of-germany-sterling-silver-lighters.html"
places.sqlite,"http://www.elighters.com/colibri-lighters.html","2008-07-13 03:05:23 IST","Colibri Lighters - Authorized Colibri Lighter Retailer - E-Lighters","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/lighters-visol-lighters.html"
places.sqlite,"http://www.elighters.com/s-t-dupont-lighters.html","2008-07-13 03:05:33 IST","ST Dupont Lighters - Authorized Dupont Retailer - E-Lighters","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/colibri-lighters.html"
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 03:05:47 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 03:05:44 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://ramahwisconsin.com/","2008-07-13 03:05:59 IST",ramahwisconsin.com,"FireFox Analyzer",ramahwisconsin.com,nps-2008-jean.E01,
places.sqlite,"http://www.ramahwisconsin.com/","2008-07-13 03:05:55 IST","Camp Ramah in Wisconsin - is affiliated with the Conservative Movement and National Ramah Commission operating under the educational auspices of The Jewish Theological Seminary.","FireFox Analyzer",ramahwisconsin.com,nps-2008-jean.E01,
places.sqlite,"http://www.ramahwisconsin.com/site/epage/53956_697.htm","2008-07-13 03:06:04 IST",Contact,"FireFox Analyzer",ramahwisconsin.com,nps-2008-jean.E01,"http://www.ramahwisconsin.com/"
places.sqlite,"http://www.elighters.com/fifthavenue.html","2008-07-13 03:06:43 IST","ST Dupont Fifth Avenue Collection","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/s-t-dupont-lighters.html"
places.sqlite,"http://www.elighters.com/lighters-dunhill-lighters.html","2008-07-13 03:07:11 IST","Dunhill Lighters - Authorized Dunhill Retailer - E-Lighters.com","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/fifthavenue.html"
places.sqlite,"http://www.elighters.com/zippo-lighters.html","2008-07-13 03:07:11 IST","Zippo Lighters | Personalized Zippos | Engraved Lighter","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/lighters-dunhill-lighters.html"
places.sqlite,"http://www.elighters.com/lotus-lighters.html","2008-07-13 03:07:18 IST","Lotus Lighters | Complete Collection | Engraving Offered","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/zippo-lighters.html"
places.sqlite,"http://www.elighters.com/lighters-dunhill-lighters.html","2008-07-13 03:07:30 IST","Dunhill Lighters - Authorized Dunhill Retailer - E-Lighters.com","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/lotus-lighters.html"
places.sqlite,"http://www.elighters.com/cofili.html","2008-07-13 03:07:44 IST","Firebird Lighters by Colibri","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/lighters-dunhill-lighters.html"
places.sqlite,"http://www.elighters.com/cigarette-cases.html","2008-07-13 03:08:09 IST","Cigarette Cases - Leather and Metal Cigarette Cases","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/cofili.html"
places.sqlite,"http://www.elighters.com/brass-cigarette-cases-prometheus-cigarette-cases.html","2008-07-13 03:08:20 IST","Prometheus Cigarette Cases","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/cigarette-cases.html"
places.sqlite,"http://www.elighters.com/zippo-lighters.html","2008-07-13 03:08:37 IST","Zippo Lighters | Personalized Zippos | Engraved Lighter","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/lighters-dunhill-lighters.html"
places.sqlite,"http://www.elighters.com/zippo-lighters-classics.html","2008-07-13 03:08:56 IST","Zippo Classics","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/zippo-lighters.html"
places.sqlite,"http://www.elighters.com/lighters-xikar-lighters.html","2008-07-13 03:09:14 IST","Xikar Lighters (Lifetime Warranty)","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/zippo-lighters-classics.html"
places.sqlite,"http://www.elighters.com/lighters-xikar-lighters-ex-ii-lighters.html","2008-07-13 03:09:21 IST","EX 2 Lighters","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/lighters-xikar-lighters.html"
places.sqlite,"http://www.elighters.com/corona-lighters.html","2008-07-13 03:09:43 IST","Corona Cigarette And Pipe Lighters","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/lighters-xikar-lighters.html"
places.sqlite,"http://www.elighters.com/corona-lighters--corona-flambeau-cigarette-lighters.html","2008-07-13 03:10:06 IST","Corona Flambeau Cigarette Lighters","FireFox Analyzer",elighters.com,nps-2008-jean.E01,"http://www.elighters.com/corona-lighters.html"
places.sqlite,"http://www.google.com/search?q=antique+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 03:10:16 IST","antique cigarette lighter - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=antique%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:10:24 IST","antique cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=antique+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://www.google.com/search?q=vintage+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 03:10:38 IST","vintage cigarette lighter - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=vintage%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:10:51 IST","vintage cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=vintage+cigarette+lighter&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
places.sqlite,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=vintage+cigarette+lighter&start=21&sa=N&ndsp=21","2008-07-13 03:11:11 IST","vintage cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?q=vintage%20cigarette%20lighter&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=vintage+cigarette+lighter&start=42&sa=N","2008-07-13 03:11:30 IST","vintage cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=vintage+cigarette+lighter&start=21&sa=N&ndsp=21"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=vintage+cigarette+lighter&start=63&sa=N","2008-07-13 03:11:42 IST","vintage cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=vintage+cigarette+lighter&start=42&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=vintage+cigarette+lighter&start=84&sa=N","2008-07-13 03:11:56 IST","vintage cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=vintage+cigarette+lighter&start=63&sa=N"
places.sqlite,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=vintage+cigarette+lighter&start=105&sa=N","2008-07-13 03:12:06 IST","vintage cigarette lighter - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://images.google.com/images?ndsp=21&um=1&hl=en&client=firefox-a&rls=org.mozilla:en-US:official&q=vintage+cigarette+lighter&start=84&sa=N"
places.sqlite,http://ebay.com/,"2008-07-13 03:12:37 IST",ebay.com,"FireFox Analyzer",ebay.com,nps-2008-jean.E01,
places.sqlite,http://www.ebay.com/,"2008-07-13 03:12:32 IST","eBay - New & used electronics, cars, apparel, collectibles, sporting goods & more at low prices","FireFox Analyzer",ebay.com,nps-2008-jean.E01,
places.sqlite,"http://search.ebay.com/search/search.dll?from=R40&_trksid=m37&satitle=cloisonne+cigarette+lighter&category0=","2008-07-13 03:12:49 IST","cloisonne cigarette lighter items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,http://www.ebay.com/
places.sqlite,"http://cgi.ebay.com/Vintage-Cloisonne-Cigarette-Lighter-Holder-2_W0QQitemZ190043117925QQihZ009QQcategoryZ71002QQrdZ1QQssPageNameZWD1VQQcmdZViewItemQQ_trksidZp1638Q2em118Q2el1247","2008-07-13 03:12:53 IST","Vintage,Cloisonne, Cigarette Lighter & Holder (2) - eBay (item 190043117925 end time Aug-09-08 14:32:11 PDT)","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://search.ebay.com/search/search.dll?from=R40&_trksid=m37&satitle=cloisonne+cigarette+lighter&category0="
places.sqlite,"http://search.ebay.com/search/search.dll?from=R40&_trksid=m37&satitle=cloisonne+cigarette+lighter&category0=","2008-07-13 03:13:00 IST","cloisonne cigarette lighter items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://cgi.ebay.com/Vintage-Cloisonne-Cigarette-Lighter-Holder-2_W0QQitemZ190043117925QQihZ009QQcategoryZ71002QQrdZ1QQssPageNameZWD1VQQcmdZViewItemQQ_trksidZp1638Q2em118Q2el1247"
places.sqlite,"http://search.ebay.com/search/search.dll?sofocus=bs&sbrftog=1&dfsp=32&from=R40&satitle=+cigarette+lighter&sacat=-1%26catref%3DC6&sargn=-1%26saslc%3D2&sadis=200&fpos=ZIP%2FPostal&sabfmts=1&saobfmts=insif&ftrt=1&ftrv=1&saprclo=&saprchi=&fsop=32&fsoo=2","2008-07-13 03:13:08 IST",search.dll,"FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://search.ebay.com/search/search.dll?from=R40&_trksid=m37&satitle=cloisonne+cigarette+lighter&category0="
places.sqlite,"http://search.ebay.com/cigarette-lighter","2008-07-13 03:13:04 IST","cigarette lighter, Tobacciana, Parts Accessories items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://search.ebay.com/search/search.dll?from=R40&_trksid=m37&satitle=cloisonne+cigarette+lighter&category0="
places.sqlite,"http://collectibles.search.ebay.com/cigarette-lighter_Decorative-Collectibles_W0QQcatrefZC2QQsacatZ13777QQtrgZ1","2008-07-13 03:13:21 IST","cigarette lighter, Decorative Collectible Brands, Bells items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://search.ebay.com/cigarette-lighter"
places.sqlite,"http://collectibles.search.ebay.com/cigarette-lighter_Cultures-Ethnicities_W0QQcatrefZC2QQsacatZ3913QQtrgZ1","2008-07-13 03:13:55 IST","cigarette lighter, Asian, Hawaiiana items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://search.ebay.com/cigarette-lighter"
places.sqlite,"http://collectibles.search.ebay.com/cigarette-lighter_Tobacciana_W0QQcatrefZC12QQsacatZ593","2008-07-13 03:14:20 IST","cigarette lighter, Lighters, Cases items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://search.ebay.com/cigarette-lighter"
places.sqlite,"http://collectibles.search.ebay.com/cigarette-lighter_Lighters_W0QQcatrefZC12QQsacatZ951","2008-07-13 03:14:25 IST","cigarette lighter, Non-Branded Lighters, Zippo items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://collectibles.search.ebay.com/cigarette-lighter_Tobacciana_W0QQcatrefZC12QQsacatZ593"
places.sqlite,"http://collectibles.search.ebay.com/cigarette-lighter_Lighters_W0QQcatrefZC12QQdfspZ32QQfsooZ2QQfsopZ3QQsacatZ951QQsbrsrtZd","2008-07-13 03:14:33 IST","cigarette lighter, Non-Branded Lighters, Zippo items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://collectibles.search.ebay.com/cigarette-lighter_Lighters_W0QQcatrefZC12QQsacatZ951"
places.sqlite,"http://cgi.ebay.com/Cigarette-Lighter-Book-Ronson-Camel-Lighters_W0QQitemZ310066067791QQihZ021QQcategoryZ595QQssPageNameZWDVWQQrdZ1QQcmdZViewItem","2008-07-13 03:14:58 IST","Cigarette Lighter Book Ronson Camel Lighters - eBay (item 310066067791 end time Jul-17-08 09:56:53 PDT)","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://collectibles.search.ebay.com/cigarette-lighter_Lighters_W0QQcatrefZC12QQdfspZ32QQfsooZ2QQfsopZ3QQsacatZ951QQsbrsrtZd"
places.sqlite,"http://collectibles.search.ebay.com/cigarette-lighter_Lighters_W0QQcatrefZC12QQfrtsZ50QQfsooZ2QQfsopZ3QQsacatZ951QQsbrsrtZd","2008-07-13 03:16:07 IST","cigarette lighter, Non-Branded Lighters, Zippo items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://collectibles.search.ebay.com/cigarette-lighter_Lighters_W0QQcatrefZC12QQdfspZ32QQfsooZ2QQfsopZ3QQsacatZ951QQsbrsrtZd"
places.sqlite,"http://collectibles.search.ebay.com/cigarette-lighter_Lighters_W0QQcatrefZC12QQfrtsZ100QQfsooZ2QQfsopZ3QQsacatZ951QQsbrsrtZd","2008-07-13 03:16:47 IST","cigarette lighter, Non-Branded Lighters, Zippo items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://collectibles.search.ebay.com/cigarette-lighter_Lighters_W0QQcatrefZC12QQfrtsZ50QQfsooZ2QQfsopZ3QQsacatZ951QQsbrsrtZd"
places.sqlite,"http://search-desc.ebay.com/search/search.dll?sofocus=bs&sbrftog=1&catref=C12&satitle=cloisonne&sacat=951%26catref%3DC6&fts=2&sargn=-1%26saslc%3D2&sadis=200&fpos=ZIP%2FPostal&sabfmts=1&saobfmts=insif&ftrt=1&ftrv=1&saprclo=&saprchi=&fsop=3%26fsoo%3D2&fgtp=","2008-07-13 03:17:27 IST","cloisonne, Non-Branded Lighters, Ronson items on eBay.com","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://collectibles.search.ebay.com/cigarette-lighter_Lighters_W0QQcatrefZC12QQfrtsZ100QQfsooZ2QQfsopZ3QQsacatZ951QQsbrsrtZd"
places.sqlite,"http://cgi.ebay.com/VINTAGE-EVANS-ORIENTAL-CLOISONNE-ENAMEL-COMPACT-2-5X2-5_W0QQitemZ320254227411QQihZ011QQcategoryZ13622QQrdZ1QQssPageNameZWD1VQQcmdZViewItemQQ_trksidZp1638Q2em118Q2el1247","2008-07-13 03:18:17 IST","VINTAGE EVANS ORIENTAL CLOISONNE ENAMEL COMPACT 2.5X2.5 - eBay (item 320254227411 end time Jul-18-08 15:49:22 PDT)","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://search-desc.ebay.com/search/search.dll?sofocus=bs&sbrftog=1&catref=C12&satitle=cloisonne&sacat=951%26catref%3DC6&fts=2&sargn=-1%26saslc%3D2&sadis=200&fpos=ZIP%2FPostal&sabfmts=1&saobfmts=insif&ftrt=1&ftrv=1&saprclo=&saprchi=&fsop=3%26fsoo%3D2&fgtp="
places.sqlite,"http://cgi.ebay.com/Set-of-3-Vintage-Brass-No-5-Number-Lighters_W0QQitemZ150267251219QQihZ005QQcategoryZ595QQssPageNameZWDVWQQrdZ1QQcmdZViewItem","2008-07-13 03:18:47 IST","Set of 3 Vintage Brass No. 5 # Number Lighters - eBay (item 150267251219 end time Jul-14-08 20:24:18 PDT)","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://search-desc.ebay.com/search/search.dll?sofocus=bs&sbrftog=1&catref=C12&satitle=cloisonne&sacat=951%26catref%3DC6&fts=2&sargn=-1%26saslc%3D2&sadis=200&fpos=ZIP%2FPostal&sabfmts=1&saobfmts=insif&ftrt=1&ftrv=1&saprclo=&saprchi=&fsop=3%26fsoo%3D2&fgtp="
places.sqlite,"http://cgi.ebay.com/Antique-Cloisonne-Smoke-Set-Lighter-Box-Ashtrays-NR_W0QQitemZ350077906441QQihZ022QQcategoryZ71002QQssPageNameZWDVWQQrdZ1QQcmdZViewItem","2008-07-13 03:18:56 IST","Antique Cloisonné Smoke Set: Lighter, Box & Ashtrays NR - eBay (item 350077906441 end time Jul-16-08 14:58:49 PDT)","FireFox Analyzer",ebay.com,nps-2008-jean.E01,"http://search-desc.ebay.com/search/search.dll?sofocus=bs&sbrftog=1&catref=C12&satitle=cloisonne&sacat=951%26catref%3DC6&fts=2&sargn=-1%26saslc%3D2&sadis=200&fpos=ZIP%2FPostal&sabfmts=1&saobfmts=insif&ftrt=1&ftrv=1&saprclo=&saprchi=&fsop=3%26fsoo%3D2&fgtp="
places.sqlite,"http://en-us.start2.mozilla.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 03:20:24 IST",firefox,"FireFox Analyzer",mozilla.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/firefox?client=firefox-a&rls=org.mozilla:en-US:official","2008-07-13 03:20:21 IST","Mozilla Firefox Start Page","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,http://tinyurl.com/,"2008-07-13 03:20:30 IST","TinyURL.com - shorten that long URL into a Tiny URL","FireFox Analyzer",tinyurl.com,nps-2008-jean.E01,
places.sqlite,"http://tinyurl.com/create.php","2008-07-13 03:20:38 IST",create.php,"FireFox Analyzer",tinyurl.com,nps-2008-jean.E01,
places.sqlite,"http://www.google.com/search?q=egyptian+cigarette+lighters&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a","2008-07-13 03:21:12 IST","egyptian cigarette lighters - Google Search","FireFox Analyzer",google.com,nps-2008-jean.E01,
places.sqlite,"http://images.google.com/images?q=egyptian%20cigarette%20lighters&ie=UTF-8&oe=utf-8&rls=org.mozilla:en-US:official&client=firefox-a&um=1&sa=N&tab=wi","2008-07-13 03:21:17 IST","egyptian cigarette lighters - Google Image Search","FireFox Analyzer",google.com,nps-2008-jean.E01,"http://www.google.com/search?q=egyptian+cigarette+lighters&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:en-US:official&client=firefox-a"
